app_id,game_name,os,processor,memory,graphics,directx,storage
435881,Fallout 4 Far Harbor,"*:
Windows 7/8/10 (64-bit OS required)",Intel Core i5-2300 2.8 GHz/AMD Phenom II X4 945 3.0 GHz or equivalent,8 GB RAM,NVIDIA GTX 550 Ti 2GB/AMD Radeon HD 7870 2GB or equivalent,,30 GB available space
2400770,Dungeon Tycoon,"*:
Windows 7, 8, 8.1, 10 x64",Intel Core i5-3470,,4 GB RAM,,4 GB available space
893720,One Hand Clapping,Windows 10,2.4 GHz+,4 GB RAM,Dedicated graphics card with 1+ GB of VRAM,Version 11,1500 MB available space
2200,Quake III Arena,r with 8 MB Video Card or Pentium II 266 Mhz,"with 8 MB Video Card or Pentium II 266 Mhz processor with 4 MB Video Card, or AMD® 350 Mhz K6®-2 processor with 4 MB Video Card, 64 MB RAM, a 100% Windows® XP/Vista compatible computer system (including compatible 32-bit drivers for video card",,or Pentium II 266 Mhz,3.0 or higher compatible,
461950,Beat Cop,"*:
Windows XP SP3 (32 bit) / Vista","Intel(R) Core(TM)2 Duo 2.4, AMD Athlon(TM) X2 2.8 Ghz",2 GB RAM,Dedicated graphics card. GeForce 9600 GS Shader Model 3.0 512 MB or better.,Version 9.0c,
3003610,Sniper Elite: Resistance - Karabiner 98 Rifle,Windows 10 or later,Intel CPU Core i5-9400f or equivalent,,"Nvidia 2060, Intel Arc A750, AMD Radeon RX 6600 or equivalent (6GB minimum)
Additional Notes:
Note: 1080p with medium graphics settings",,
1336322,Jurassic World Evolution 2: Early Cretaceous Pack,Windows 10 64bit (min version 1809),Intel i5-4590/AMD FX 8370,8 GB RAM,(4GB VRAM) NVIDIA GeForce GTX 1050Ti (Legacy GPU: GeForce GTX 960) / AMD Radeon RX 470,Version 12,14 GB available space
843380,Super Animal Royale,"*:
Windows 7+",Core i3 and up,3 GB RAM,256mb video,,900 MB available space
2632240,Pompeii: The Legacy,Windows® 10 (64-bit),Intel® Core™ i5-3470 or AMD FX 6350,16 GB RAM,GeForce GTX 1060 4 GB or AMD Radeon™ RX 580,Version 11,24 GB available space
613830,CHRONO TRIGGER®,"*:
Windows 7/8/8.1/10 (32bit/64bit)",Intel Core i3 2.3GHz,4 GB RAM,INTEL HD Graphics 530,,2 GB available space
1537830,Disney Speedstorm,Windows 10 (64 bit) or Newer (64 bit) Windows OS,Intel Core i5-4460 / AMD Ryzen 3 1300x,8 GB RAM,NVIDIA GeForce GTX 960 4GB / GTX 1650 / AMD Radeon R7 370 4GB,"Version 12
Network:
Broadband Internet connection",20 GB available space
757310,Sable,Windows 10,AMD Ryzen™ 5 1400/ Intel i3-6100,8 GB RAM,GTX 750Ti/HD 6970,Version 11,3 GB available space
893180,Catherine Classic,"*:
Microsoft Windows 7 / 8 (8.1) / 10",Intel Core i3 (2.9 GHz) or AMD equivalent,4 GB RAM,DxX10 compliant video card with 1 GB VRAM (Nvidia GeForce 8 Series or higher  AMD RadeonHD 4870 or higher  Intel HD 2000 or higher,Version 9.0c,20 GB available space
611670,The Elder Scrolls V: Skyrim VR,"*:
Windows 7/8.1/10 (64-bit versions)",Intel Core i5-6600K or AMD Ryzen 5 1400 or better,8 GB RAM,Nvidia GeForce GTX 970 / AMD RX 480 8GB or better,,"15 GB available space
VR Support:
SteamVR"
2640,Call of Duty: United Offensive,"oft Windows 2000/XP, Pentium III 800MHz or Athlon 800MHz","or higher, 128MB RAM (256MB Recommended), 1150MB of uncompressed free hard disk space (plus 600MB for Windows 2000/XP swap file), 100%",,"and the latest drivers*, Micr","9.0c compatible 32MB hardware T&L-capable video card and the latest drivers*, Micr",
316790,Grim Fandango Remastered,"*:
Windows Vista or Later","Intel® Core™ 2 Duo 2.4 GHz, AMD Athlon™ X2 2.8 GHz, or higher",4 GB RAM,"ATI Radeon HD 4650 / NVIDIA GeForce GT 220 / Intel HD 4000 Graphics, or equivalent",,6000 MB available space
1703610,I Just Want to be Single!! Season One,Windows 10,Intel Core i3-6100 | AMD FX-8350,4 GB RAM,NVIDIA Geforce GTX 750 Ti | AMD Radeon R7 360,,8 GB available space
6800,Commandos: Behind Enemy Lines,und card,,,,® 8 compatible 3D Accelerator card with at least 12 MB VRAM 100% DirectX® 8 compatible (or higher),"space
100% Windows 95/98 compatible Keyboard and Mouse"
1611940,Maneater: Truth Quest,Windows 10,Intel Core i5-5300u,8 GB RAM,Intel HD 5500,"Version 11
Network:
Broadband Internet connection",
1588720,Ion Fury: Aftershock,"*:
Windows 7/8/8.1/10","Intel Core i5, AMD Ryzen or equivalent",2048 MB RAM,1024 MB video,,200 MB available space
324080,Rising World,Windows 10 (64 bit) or higher,"2+ Cores, e.g. Intel Core i3",8 GB RAM,"2 GB VRAM, e.g. NVIDIA GeForce GTX 650 Ti, AMD Radeon HD 7770","Version 11
Network:
Broadband Internet connection",20 GB available space
562860,Ion Fury,"*:
Windows 7/8/8.1/10/11",Any 64-bit Intel or AMD CPU,1024 MB RAM,512 MB video,,100 MB available space
1475810,Ghostwire: Tokyo,64bit Windows10 (version 1909 or higher),Core i7 4770K @3.5ghz / Ryzen 5 2600,12 GB RAM,GTX1060 / RX5500XT / Arc A380*  (VRAM 6GB or higher),Version 12,26 GB available space
2496180,Ghost Town,Win 10 64 Bit,Quad Core 3GHz,8 GB RAM,NVIDIA GTX 1070,Version 11,"30 GB available space
VR Support:
Open XR, requires motion controllers."
2562290,Penrose,"*:
Windows XP or later",1.5 GHz Core2Duo,2 GB RAM,OpenGL 1.4 or better,,150 MB available space
201870,Assassin's Creed® Revelations,"*:
Windows® XP SP3 / Windows Vista® SP2",Intel® Core™2 Duo E4400 @ 2.0 GHz or AMD Athlon™ 64 X2 4000+ @ 2.1GHz,"1.5 GB Windows® XP / 2 GB Windows Vista, 7",256 MB,"® 9.0–compliant card with Shader Model 4.0 or higher (see supported list)*
DirectX®:
DirectX® June2010 or newer
Hard Drive:
12 GB
Sound:
DirectX 9.0–compliant","12 GB
Sound:
DirectX 9.0–compliant"
1388880,Doki Doki Literature Club Plus!,"*:
Windows 7 or higher",1.8 GHz Dual-Core CPU,4 GB RAM,Integrated Graphics,,3 GB available space
19800,Brothers in Arms: Earned in Blood™,"*:
Windows 2000/XP (ONLY)",1 GHz Pentium III or AMD Athlon (2.5 GHz Pentium IV or AMD recommended),512 MB (1 GB recommended),32 MB Direct X 9.0c compliant (64 MB recommended)*,"Version:
DirectX 9.0c (included)
Hard Drive:
3.5 GB hard drive space",3.5 GB hard drive space
752900,Prehistoric Hunt,"*:
Windows 7",Dual-Core processor,8 GB RAM,Radeon Vega 8 Graphics or NVIDIA GeForce 940M,"Version 11
Network:
Broadband Internet connection",6 GB available space
2123890,Call to Arms - Gates of Hell: Scorched Earth,"*:
64bit - Windows 7, 8, 10, 11",,,GTX 1050 / RX 550,Version 11,5 GB available space
1724940,Sniper Elite 5 : Landing Force Mission and Weapon Pack,Windows 10,Intel CPU Core i3-8100 or equivalent,,,12 capable GPU with 4GB VRAM,
629820,Maneater,Windows 10,Intel Core i5-5300u,8 GB RAM,Intel HD 5500,"Version 11
Network:
Broadband Internet connection",20 GB available space
2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,Windows 10 / Windows 11,Intel Core i3-6100 / AMD Ryzen 3 1200,4 GB RAM,Nvidia GeForce GTX 750 / AMD Radeon HD 7850 / Intel Arc A380,Version 11,7 GB available space
2523120,King of the Bridge,"*:
Windows 7",Intel Core I3,4 GB RAM,Geforce GT 710 1GB+,Version 9.0,150 MB available space
2889700,Car Mechanic Simulator 2021 - Jeep | RAM Remastered DLC,"*:
Windows(64-bit) 8.1 / 10",,,,,
1817361,Age of Empires III: Definitive Edition - Knights of the Mediterranean,Windows 10 version 18362.0 or higher,Intel i3-2105 @ 3.1GHz or AMD Phenom II X4 973 with an average CPU Passmark score of 1830 or better,8 GB RAM,"GeForce GT 430, Radeon HD 5570, or Intel HD 4400 with an average Passmark G3D Mark of 570 or better @720p","Version 11
Network:
Broadband Internet connection
Additional Notes:
2 GB VRAM",
72740,Fallout New Vegas: Honest Hearts,"*:
Windows 7/Vista/XP",Dual Core 2.0GHz,"2GB RAM
Hard Disk Space:
10GB free space
Video Card:
NVIDIA GeForce 6 series, ATI 1300XT series","NVIDIA GeForce 6 series, ATI 1300XT series",,
1429080,Business Heroes: Street Grub,"*:
Windows 7 SP1 (64-bit), Windows 10, Windows 11",4th-Generation Intel® Core™ i3 or AMD FX-6300,4 GB RAM,"Intel® HD Graphics 4000, Nvidia GT 640 or AMD Radeon HD 7750 (","11 compatible)
DirectX:
Version 11
Network:
Broadband Internet connection",2 GB available space
1372530,Fly Corp,"*:
Windows 7 SP1, Windows 8.1, Windows 10 (64bit versions only)",Pentium 4 @ 3 GHz/AMD 64 3200+,512 MB RAM,Compatible with,"11
DirectX:
Version 11",500 MB available space
450790,Tom Clancy's Rainbow Six® Siege - Ruby Weapon Skin,"*:
Windows 7, Windows 8.1, Windows 10 (64bit versions required)",Intel Core i3 560 @ 3.3 GHz or AMD Phenom II X4 945 @ 3.0 GHz,6 GB RAM,NVIDIA GeForce GTX 460 or AMD Radeon HD 5870 (,"-11 compliant with 1GB of VRAM)
Network:
Broadband Internet connection",
534380,Dying Light 2 Stay Human: Reloaded Edition,"*:
Windows® 7",Intel Core i3-9100 / AMD Ryzen 3 2300X,8 GB RAM,NVIDIA® GeForce® GTX 1050 Ti / AMD Radeon™ RX 560 (4GB VRAM),,60 GB available space
2914730,Home Safety Hotline: Seasonal Worker,Windows 10,,,,,
803050,Per Aspera,Windows 10,Intel Core i5-7400 / AMD Ryzen 3 1200,8 GB RAM,NVIDIA GeForce GTX 1050ti / AMD Radeon RX 570,Version 11,10 GB available space
2702170,Strange Jigsaws,"*:
Windows 7 or later",1.8 GHz,2 GB RAM,"Direct X 9.0c, 900MB VRAM",Version 9.0c,2 GB available space
2015880,Cult of the Lamb: Cultist Pack,"*:
Windows 7 or later",Intel Core i3-3240 (2 * 3400); AMD FX-4300 (4 * 3800),4 GB RAM,GeForce GTX 560 Ti (1024 VRAM); Radeon HD 7750 (1024 VRAM),,4 GB available space
1051200,Trover Saves the Universe,"*:
Windows 7/8.1/10 (64-bit versions)",Intel Core i5-2400/AMD FX-8320 or better,8 GB RAM,NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better,,"25 GB available space
VR Support:
SteamVR or Oculus PC"
525040,The Disney Afternoon Collection,"*:
Windows 7 Home 64-bit","Intel(R) Core(TM)2 CPU 6600 @ 2.40GHz (2 CPUs), ~2.4GHz",1024 MB RAM,"ATI Radeon HD 4800 Series, Nvidia GeForce 8800GT or greater",Version 11,431 MB available space
669330,Mechabellum,"*:
Windows 8 and above (64 bits)","Intel, AMD 2 cores CPU at 2Ghz",6 GB RAM,"AMD Radeon™ HD 7730, NVIDIA GeForce® GT 640",,10 GB available space
3041140,Golf With Your Friends - Olympus Odyssey Course,"*:
Windows 7 SP1 (64-bit) or Windows 10 (64-bit)",Intel i3-2100 / AMD FX-6300 @3.1GHz or higher,2 GB RAM,"GTX 460 / Radeon 6870 / Intel HD Graphics 630
Network:
Broadband Internet connection",,4 GB available space
1213300,Rebellion GODSOUL: Awakening,"*:
Windows 8.1",Intel Core 2 Duo E8400 | AMD Phenom II X2 550,8 GB RAM,Nvidia GeForce GTX4 750 | AMD Radeon HD 6870,Version 11,8 GB available space
2096610,Crysis 3 Remastered,Windows 10 64 bit,Intel(R) Core(TM) i5-3470,8 GB RAM,NVIDIA GeForce GTX 1060,Version 11,18 GB available space
2215410,Anime City,Windows 10,i3-8100,8 GB RAM,GTX 1650,,3 GB available space
2331540,Cult of the Lamb: Heretic Pack,"*:
Windows 7 or later",Intel Core i3-3240 (2 * 3400); AMD FX-4300 (4 * 3800),4 GB RAM,GeForce GTX 560 Ti (1024 VRAM); Radeon HD 7750 (1024 VRAM),,4 GB available space
107100,Bastion,"*:
Windows XP, Vista, 7",1.7 GHz Dual Core or Greater,"2 GB
Hard Disk Space:
1.0 GB
Video Card:
512 MB",512 MB,9.0c compatible,
2407420,Fernbus Simulator - Top Class HDH,Windows 10/11 (64 Bit),Intel Core i5 4460,8 MB RAM,Geforce GTX 950 or Radeon R9 280,Version 12,25 MB available space
3929970,Cave Crave VR,Windows 10 64-bit,Intel Core i5-8400 / AMD Ryzen 5 1600,8 GB RAM,GeForce GTX1060 / AMD Radeon RX580,"compatible
VR Support:
OpenXR, requires Valve Index, Meta Quest or PlayStation VR",18 GB available space
814000,ONE PIECE ODYSSEY,Windows 10 64-bit,Intel Core i5-6600 or AMD Ryzen 5 2400G,8 GB RAM,GeForce GTX 780 or Radeon R9 290X,Version 11,35 GB available space
1746030,Murders on the Yangtze River,"*:
Windows 7",Intel(R) Core(TM) i5-4590 CPU @3.3GHz,8 GB RAM,Intel GMA 950,Version 9.0,8 GB available space
2655000,Cooking Simulator - Sushi,"*:
Windows 7 x64",i5 3550 / FX-8350,6 GB RAM,GTX 660Ti 3GB / R9 270X 4GB,Version 9.0,6 GB available space
3889660,BYTEWORLD - VR DLC,Windows 10,Intel Core i3 2GHz,1 GB RAM,"Intel HD 520
Network:
Broadband Internet connection",,
269110,Super Motherload,"*:
Windows Vista",Intel Pentium Dual Core (2 * 2200 Mhz) or AMD Athlon X2 64 2 * 2200 Mhz,2 GB RAM,GeForce 6800 GT with 256 MB of RAM / ATI Radeon HD 5450 with 512 MB of RAM,Version 9.0c,491 MB available space
2459550,Emberward,"*:
Windows 7/10/11",4GHz,4 GB RAM,2GB GPU,,2 GB available space
1475530,Super Animal Royale Super Edition,"*:
Windows 7+",Core i3 and up,3 GB RAM,256mb video,,
583470,The End Is Nigh,"*:
Windows 7 or higher",Intel Core i3,2 GB RAM,dedicated graphics card (opengl 3.0 support or higher),,500 MB available space
1460150,SpellForce 3: Versus Edition - Full PvP Upgrade,"*:
Windows 7, 8, Windows 10 (64 bit)","Intel Core i5 3570, AMD FX-6350",6 GB RAM,"NVIDIA GTX 660 2GB, AMD Radeon 7850 2GB",Version 11,15 GB available space
635260,CarX Drift Racing Online,Windows 10 or higher,Intel® Core™ i5 6400 or AMD Ryzen 5 1600,8 GB RAM,GeForce GTX 960 4GB / AMD RX 470 4 GB,"Version 11
Network:
Broadband Internet connection",8 GB available space
3009850,Hard Time III,Windows 10,Intel(R) Celeron(TM) 1.1gHz,4 GB RAM,,"11 compatible video card
DirectX:
Version 11",400 MB available space
2389830,閃攻機人アスラ - ASURA THE STRIKER -,10 / 11 (64-bit),Intel Core i3-9100 or equivalent,8 GB RAM,NVIDIA GeForce GTX 960 or equivalent (3GB VRAM),Version 11,2 GB available space
2429050,Fretless - The Wrath of Riffson,Windows 10 and above,"Intel Core i5-3470, AMD Ryzen 5 1500x",6  GB RAM,"AMD Radeon R9 280, Nvidia GeForce GTX 970",Version 11,5 GB available space
683320,GRIS,"*:
Windows 7 or later",Intel Core2 Duo E6750 (2 * 2660) or equivalent /  AMD Athlon 64 X2 Dual Core 5000+ (2 * 2600) or equivalent,4 GB RAM,Geforce GT 430 (1024 MB) / Radeon HD 5570 (1024 MB),,4 GB available space
2318310,Class of '09: The Re-Up,"*:
Windows Vista or higher",2.0 GHz Core 2 Duo,2 GB RAM,Open GL 2.0 or,9.0c,
2976900,Unpossess: Exorcism Simulator,"Windows 10, 64 Bit",Intel i5 or new-gen i3 / AMD equivalent,,NVIDIA GeForce GTX 1650,Version 12,
1609870,Pro Basketball Manager 2022,"*:
Windows 7 (SP1+) and Windows 10",x64 architecture with SSE2 instruction set support.,4 GB RAM,"DX10, DX11, DX12 capable.",Version 10,5 GB available space
1710820,Cleared Hot,Windows 10,Intel® Core™ i5-2500K / AMD FX-6300,8 GB RAM,Nvidia GeForce GTX 960 2GB / AMD Radeon R9 280 3GB,Version 12,2 GB available space
1341160,Infinite Tournament Paintball,Windows 10 64Bit,AMD FX6300,16 GB RAM,GTX 960,,10 GB available space
1076750,Dream Engines: Nomad Cities,"*:
Windows 7/8/10 64-bit",3.0 Ghz Dual Core CPU,8 GB RAM,,11 GPU with 2GB of,
1607680,Bread & Fred,"*:
Windows 7",Dual Core 2.4 GhZ,2 GB RAM,,,1500 MB available space
4055380,SpaceSim - Astrophysical Simulation Software,Windows 10,CPU supporting SSE 4.1,4 GB RAM,GPU supporting OpenGL 4.6,,500 MB available space
367680,RimWorld Name in Game Access,"*:
Windows XP",Core 2 Duo,,Intel HD Graphics 3000 with 384 MB of RAM,,
2903560,Platform 8,Windows 10 64bit,intel Core i7 4770,,NVIDIA GeForce GTX 970,Version 11,2 GB available space
774351,Citystate,"*:
Windows 7",Intel Core i3-4030,2 GB RAM,Radeon HD 3200,Version 12,500 MB available space
3636060,RogueDiceR,"*:
Windows 7 64-bit or higher",Intel Core i5-2500 or AMD equivalent,4 GB RAM,NVIDIA GeForce GTX 750 or AMD equivalent,Version 11,10 GB available space
3216340,Tearscape,Windows 10,Intel Core 2 Duo E8200,2 GB RAM,"Intel HD Graphics 5500, AMD Radeon R5",,200 MB available space
2274110,The Elephant Collection,"r:
2.0 GHz Dual Core",2.0 GHz Dual Core,2 GB RAM,,,100 MB available space
1604000,Milk outside a bag of milk outside a bag of milk,"*:
Windows 7",1.8GHz Dual-Core CPU,4 GB RAM,Integrated graphics,Version 10,700 MB available space
207170,Legend of Grimrock,"*:
Windows XP Service Pack 3",Dual Core 2GHz Intel or 2.8GHz AMD,2 GB RAM,ATI Radeon X1600 or NVIDIA GeForce 7600 or better (256MB graphics,"®:
9.0c
Hard Drive:
1 GB HD space
Sound:
DirectX 9.0c compatible","1 GB HD space
Sound:
DirectX 9.0c compatible"
300610,Pure Pool,"*:
Windows Vista",2.0 GHz Dual Core,2 GB RAM,NVIDIA GeForce 8800GT or AMD Radeon HD 3830,"Version 10
Network:
Broadband Internet connection",600 MB available space
2484130,Fruitbus,Windows 10,Intel i5 or better,8 GB RAM,Geforce 1050m or better,Version 11,1 GB available space
3107330,Nodebuster,"*:
Windows 7 64bit",2 GHz,4 GB RAM,Vulkan 1.0,,100 MB available space
2735580,Netherworld Covenant,Windows 10,Intel i3+,4 GB RAM,GeForce GTX 1050 Ti,Version 11,3 GB available space
1610440,Minds Beneath Us,Windows 10,Intel i5 8400/Ryzen R5 1600,8 GB RAM,"Nvidia GTX 1060 6GB / AMD RX580 8GB
Additional Notes:
For any GPU requirement at least 6GB Vram",,
2322180,A Tiny Sticker Tale,Windows  10,Intel® Core™ i3 @ 3.2 GHZ,4 GB RAM,,,500 MB available space
1072040,Panzer Corps 2,"*:
64-bit Windows 8/10 (the game runs on Windows 7 but no support will be provided)","Intel or AMD, Dual Core or better ()",8 GB RAM,"nVidia or AMD, 2GB VRAM",Version 11,12 GB available space
977720,Starpoint Gemini 3,"*:
Windows 7/8/10 (64-bit only)",Intel® Core™ i5-3470 or AMD Ryzen™ 3 1200,8 GB RAM,GeForce GTX 1050 3 GB or AMD Radeon™ RX 560 4 GB,Version 11,39 GB available space
2533600,Bloodthief,"*:
Windows 7 or later",2.4GHZ Quad Core Or Higher,4 GB RAM,GeForce 10 series Or Equivalent (Vulkan or,"12 Support Required)
DirectX:
Version 12",5 GB available space
2118560,IL-2 Sturmovik: Battle of Normandy,"*:
64-bit Windows® 7 (SP1) / Windows® 8 / Windows® 10",Intel® Core™ i5/i7 3 GHz,8 GB RAM,4GB VRAM or better,Version 11,70 GB available space
1808680,Snufkin: Melody of Moominvalley,Windows 10,Intel Core i5-3570K or AMD equivalent,8 GB RAM,NVIDIA GeForce GTX 780,Version 11,
333300,ADOM (Ancient Domains Of Mystery),"*:
Windows XP, Vista, 7, 8, 10",1 GHz,512 MB RAM,800x600 minimum resolution,Version 9.0c,1 GB available space
1493170,Assetto Corsa Competizione - British GT Pack,Windows 10 x64 20H2 (October 2020 Update),Intel Core i5-4460 or AMD FX-8120,4 GB RAM,"GeForce GTX 750 4GB, Radeon RX 460 4GB",Version 11,50 GB available space
80340,Blackwell Unbound,Windows ME or higher,Pentium or higher,64 MB RAM,"640x400, 32-bit colour: 700 Mhz system minimum","®:
5.0
Hard Drive:
200 MB HD space
Sound:
All DirectX-compatible","200 MB HD space
Sound:
All DirectX-compatible"
80330,The Blackwell Legacy,Windows ME or higher,Pentium or higher,64 MB RAM,"640x400, 32-bit colour: 700 Mhz system minimum","®:
5.0
Hard Drive:
200 MB HD space
Sound:
All DirectX-compatible","200 MB HD space
Sound:
All DirectX-compatible"
80350,Blackwell Convergence,Windows ME or higher,Pentium or higher,64 MB RAM,"640x400, 32-bit colour: 700 Mhz system minimum","®:
5.0
Hard Drive:
64 MB HD space
Sound:
All DirectX-compatible","64 MB HD space
Sound:
All DirectX-compatible"
3882730,PANOPTYCA : Idle RPG Manager,Windows 10 (64-bit),Intel Core i3-2100 / AMD FX-6300,8 GB RAM,NVIDIA GTX 650 / AMD Radeon HD 7750 (,"11 compatible)
DirectX:
Version 11
Network:
Broadband Internet connection",2 GB available space
113200,The Binding of Isaac,"*:
Windows XP, Vista, 7",2.5 GHz,"1GB
Hard Disk Space:
50MB
Video Card:
Direct X9.0c Compatible Card",Direct X9.0c Compatible Card,"®:
DirectX® 9.0c",
1464740,Moving Out - Movers in Paradise,"*:
Windows 7 SP1 (64-bit) or Windows 10 (64-bit)",Intel Core2 Duo E8400 or AMD Phenom II X2 550,4 GB RAM,Intel UHD 630 or Radeon Vega 8,Version 12,1 GB available space
2286780,Aeruta,Windows 11,2.8Ghz,4 GB RAM,512mb Video,,4 GB available space
649810,Windstorm: Start of a Great Friendship,"*:
Microsoft Windows 7 (64bit)","Quad-core Intel or AMD, 2.5 GHz or faster, AMD Phenom II X4 940, 3 GHz, Intel Core i5-2400S",4 GB GB RAM,,"11 compatible video card, Radeon HD 5830, NVIDIA GeForce GTX 285
DirectX:
Version 11",5 GB available space
690040,SUPERHOT: MIND CONTROL DELETE,Windows 10,Intel Core i3-4130,8 GB RAM,GeForce GTX 650 (1024 MB Ram),,
1046820,I'm on Observation Duty,"*:
Windows 7 SP1+",CPU: SSE2 instruction set support.,2 GB RAM,Graphics card with DX10 (shader model 4.0) capabilities.,,2 GB available space
1907450,Two Point Campus: School Spirits,"*:
Windows 7 64-bit",Intel Core i3 6100 or AMD FX-4350,4 GB RAM,"NVIDIA Geforce GT 1030, 2GB (Legacy: NVIDIA GeForce GTX 460), AMD RX550, 2GB (Legacy: AMD Radeon HD 6850), Integrated: Intel HD Graphics 630",Version 11,6 GB available space
598980,The Coin Game,"*:
Windows XP",Intel i5 @ 2.8GHz,4 GB RAM,NVIDIA GTX 960,Version 11,8 GB available space
1352930,HAAK,"*:
Windows 7",Intel Core 2 Duo E5200,4 GB RAM,GeForce 9800GTX+ (1GB),Version 11,1.5 GB available space
1498130,Tank Squad,Windows 10 (64-bit),Intel Core i5-8400 / AMD Ryzen 5 1600,16 GB RAM,"6 GB VRAM, GeForce GTX 570 / Radeon HD 6970",Version 11,25 GB available space
